Barcode	Date	State	Subtype	Strain	H1
A02431653	2019-03-25	NC	H1N1	A/swine/North_Carolina/A02431653/2019	pandemic
A02431888	2019-03-25	NC	H3N2	A/swine/North_Carolina/A02431888/2019	NA
A02245007	2019-03-07	OK	H1N2	A/swine/Oklahoma/A02245007/2019	delta1a
A02245012	2019-03-18	OK	H1N2	A/swine/Oklahoma/A02245012/2019	alpha-del
A02431544	2019-03-19	PA	H1N1	A/swine/Pennsylvania/A02431544/2019	pandemic
A02431607	2019-03-25	PA	H1N1	A/swine/Pennsylvania/A02431607/2019	pandemic
A02267936	2018-10-03	AL	H3N2	A/swine/Alabama/A02267936/2018	NA
A01678589	2018-10-12	AR	H3N2	A/swine/Arkansas/A01678589/2018	NA
A01785738	2018-11-05	CO	H3N2	A/swine/Colorado/A01785738/2018	NA
A01785758	2018-11-15	CO	H1N2	A/swine/Colorado/A01785758/2018	delta1a
A02267448	2018-10-05	IL	H1N1	A/swine/Illinois/A02267448/2018	gamma-c3
A02432162	2019-04-10	IL	H3N2	A/swine/Illinois/A02432162/2019	NA
A02432261	2019-04-16	IL	H1N2	A/swine/Illinois/A02432261/2019	delta1a
A01812290	2019-04-01	IN	H3N2	A/swine/Indiana/A01812290/2019	NA
A01812291	2019-04-08	IN	H1N2	A/swine/Indiana/A01812291/2019	alpha-del
A01812292	2019-04-16	IN	H3N2	A/swine/Indiana/A01812292/2019	NA
A02268410	2018-10-19	IN	H1N1	A/swine/Indiana/A02268410/2018	gamma-c3
A02431993	2019-04-01	IN	H3N2	A/swine/Indiana/A02431993/2019	NA
A02432302	2019-04-18	IN	H1N1	A/swine/Indiana/A02432302/2019	gamma-c3
A02478453	2019-05-07	IN	H1N2	A/swine/Indiana/A02478453/2019	alpha-del
A01785635	2018-10-08	IA	H1N2	A/swine/Iowa/A01785635/2018	gamma-c2
A01797990	2019-04-23	IA	H1N1	A/swine/Iowa/A01797990/2019	gamma-c3
A01797991	2019-04-24	IA	H1N2	A/swine/Iowa/A01797991/2019	delta2
A01797993	2019-04-28	IA	H1N2	A/swine/Iowa/A01797993/2019	delta2
A01797994	2019-04-26	IA	H3N2	A/swine/Iowa/A01797994/2019	NA
A01797996	2019-04-17	IA	H3N2	A/swine/Iowa/A01797996/2019	NA
A01797997	2019-04-24	IA	H1N1	A/swine/Iowa/A01797997/2019	pandemic
A01797999	2019-04-23	IA	H1N1	A/swine/Iowa/A01797999/2019	gamma-c3
A02245107	2019-04-18	IA	H1N1	A/swine/Iowa/A02245107/2019	pandemic
A02266066	2018-10-01	IA	H1N2	A/swine/Iowa/A02266066/2018	delta2
A02267933	2018-10-15	IA	H1N1	A/swine/Iowa/A02267933/2018	pandemic
A02268411	2018-10-22	IA	H1N1	A/swine/Iowa/A02268411/2018	gamma-c3
A02268958	2018-10-30	IA	H1N2	A/swine/Iowa/A02268958/2018	delta1b
A02269652	2018-11-06	IA	H1N1	A/swine/Iowa/A02269652/2018	gamma-c3
A02431782	2019-03-28	IA	H1N2	A/swine/Iowa/A02431782/2019	delta2
A02431884	2019-03-26	IA	H1N1	A/swine/Iowa/A02431884/2019	gamma-c3
A02431885	2019-03-25	IA	H3N2	A/swine/Iowa/A02431885/2019	NA
A02431886	2019-03-29	IA	H1N2	A/swine/Iowa/A02431886/2019	gamma2-beta-like
A02431986	2019-04-04	IA	H3N2	A/swine/Iowa/A02431986/2019	NA
A02431987	2019-04-03	IA	H1N1	A/swine/Iowa/A02431987/2019	pandemic
A02431988	2019-04-04	IA	H3N2	A/swine/Iowa/A02431988/2019	NA
A02431989	2019-04-05	IA	H1N1	A/swine/Iowa/A02431989/2019	gamma-c3
A02431991	2019-04-02	IA	H3N2	A/swine/Iowa/A02431991/2019	NA
A02431996	2019-04-09	IA	H1N1	A/swine/Iowa/A02431996/2019	gamma-c3
A02432000	2019-04-08	IA	H1N1	A/swine/Iowa/A02432000/2019	gamma-c3
A02432064	2019-04-10	IA	H1N1	A/swine/Iowa/A02432064/2019	gamma-c3
A02432068	2019-04-11	IA	H1N2	A/swine/Iowa/A02432068/2019	delta2
A02432126	2019-04-11	IA	H1N1	A/swine/Iowa/A02432126/2019	gamma-c3
A02432155	2019-04-05	IA	H1N2	A/swine/Iowa/A02432155/2019	delta2
A02432164	2019-04-10	IA	H3N2	A/swine/Iowa/A02432164/2019	NA
A02432166	2019-04-16	IA	H1N1	A/swine/Iowa/A02432166/2019	pandemic
A02432168	2019-04-16	IA	H3N2	A/swine/Iowa/A02432168/2019	NA
A02432304	2019-04-16	IA	H1N1	A/swine/Iowa/A02432304/2019	gamma-c3
A02432317	2019-04-16	IA	H3N2	A/swine/Iowa/A02432317/2019	NA
A02432324	2019-04-15	IA	H3N2	A/swine/Iowa/A02432324/2019	NA
A02432339	2019-04-18	IA	H1N2	A/swine/Iowa/A02432339/2019	delta2
A02432372	2019-04-22	IA	H1N1	A/swine/Iowa/A02432372/2019	gamma-c3
A02432380	2019-04-12	IA	H1N1	A/swine/Iowa/A02432380/2019	gamma-c3
A02432381	2019-04-12	IA	H1N1	A/swine/Iowa/A02432381/2019	gamma-c3
A02432383	2019-04-16	IA	H3N2	A/swine/Iowa/A02432383/2019	NA
A02432385	2019-04-17	IA	H1N2	A/swine/Iowa/A02432385/2019	delta2
A02432387	2019-04-18	IA	H1N1	A/swine/Iowa/A02432387/2019	pandemic
A02432388	2019-04-19	IA	H1N1	A/swine/Iowa/A02432388/2019	gamma-c3
A02478440	2019-04-24	IA	H1N2	A/swine/Iowa/A02478440/2019	delta2
A02478441	2019-04-24	IA	H1N1	A/swine/Iowa/A02478441/2019	gamma-c3
A02478442	2019-04-25	IA	H1N2	A/swine/Iowa/A02478442/2019	delta2
A02478444	2019-04-23	IA	H1N1	A/swine/Iowa/A02478444/2019	gamma-c3
A02478445	2019-04-22	IA	H1N1	A/swine/Iowa/A02478445/2019	pandemic
A02478449	2019-04-26	IA	H3N2	A/swine/Iowa/A02478449/2019	NA
A02478455	2019-04-25	IA	H3N2	A/swine/Iowa/A02478455/2019	NA
A02478457	2019-04-30	IA	H1N1	A/swine/Iowa/A02478457/2019	gamma-c3
A02478459	2019-04-30	IA	H1N1	A/swine/Iowa/A02478459/2019	gamma-c3
A02478461	2019-05-01	IA	H1N1	A/swine/Iowa/A02478461/2019	gamma-c3
A02478462	2019-05-01	IA	H1N1	A/swine/Iowa/A02478462/2019	gamma-c3
A02478464	2019-05-01	IA	H1N1	A/swine/Iowa/A02478464/2019	gamma-c3
A02478465	2019-05-02	IA	H1N1	A/swine/Iowa/A02478465/2019	gamma-c3
A02478466	2019-05-02	IA	H1N1	A/swine/Iowa/A02478466/2019	gamma-c3
A02478467	2019-05-03	IA	H1N1	A/swine/Iowa/A02478467/2019	gamma-c3
A02478468	2019-05-03	IA	H1N1	A/swine/Iowa/A02478468/2019	gamma-c3
A02478469	2019-05-01	IA	H1N2	A/swine/Iowa/A02478469/2019	delta2
A01785730	2018-10-31	KS	H3N2	A/swine/Kansas/A01785730/2018	NA
A01785735	2018-11-01	KS	H3N2	A/swine/Kansas/A01785735/2018	NA
A01785751	2018-11-13	KS	H3N2	A/swine/Kansas/A01785751/2018	NA
A01785643	2018-10-15	MN	H1N2	A/swine/Minnesota/A01785643/2018	alpha-del
A02245093	2019-03-27	MN	H1N1	A/swine/Minnesota/A02245093/2019	pandemic
A02245100	2019-04-08	MN	H1N2	A/swine/Minnesota/A02245100/2019	delta2
A02245101	2019-04-08	MN	H1N2	A/swine/Minnesota/A02245101/2019	delta2
A02245104	2019-04-11	MN	H1N1	A/swine/Minnesota/A02245104/2019	gamma-c3
A02245106	2019-04-16	MN	H3N2	A/swine/Minnesota/A02245106/2019	NA
A02245108	2019-04-18	MN	H1N1	A/swine/Minnesota/A02245108/2019	gamma-c3
A02245110	2019-04-18	MN	H3N2	A/swine/Minnesota/A02245110/2019	NA
A02432160	2019-04-05	MN	H3N2	A/swine/Minnesota/A02432160/2019	NA
A02267449	2018-10-11	MO	H1N1	A/swine/Missouri/A02267449/2018	gamma-c3
A02432296	2019-04-16	MO	H3N2	A/swine/Missouri/A02432296/2019	NA
A02245112	2019-04-22	NE	H3N2	A/swine/Nebraska/A02245112/2019	NA
A02267497	2018-10-10	NE	H1N2	A/swine/Nebraska/A02267497/2018	delta1a
A02432382	2019-04-15	NE	H1N1	A/swine/Nebraska/A02432382/2019	pandemic
A02432389	2019-04-18	NE	H1N1	A/swine/Nebraska/A02432389/2019	pandemic
A02245103	2019-04-10	NC	H1N1	A/swine/North_Carolina/A02245103/2019	gamma-c1
A02245114	2019-04-24	NC	H1N2	A/swine/North_Carolina/A02245114/2019	alpha-del
A02245118	2019-05-01	NC	H1N2	A/swine/North_Carolina/A02245118/2019	alpha-del
A02245119	2019-05-01	NC	H1N2	A/swine/North_Carolina/A02245119/2019	alpha-del
A02268530	2018-10-31	NC	H1N1	A/swine/North_Carolina/A02268530/2018	gamma-c3
A02269776	2018-11-13	NC	H3N2	A/swine/North_Carolina/A02269776/2018	NA
A02431998	2019-04-08	NC	H1N2	A/swine/North_Carolina/A02431998/2019	alpha-del
A02431999	2019-04-08	NC	H1N2	A/swine/North_Carolina/A02431999/2019	alpha-del
A02432158	2019-04-08	NC	H1N2	A/swine/North_Carolina/A02432158/2019	alpha-del
A02432161	2019-04-04	NC	H1N1	A/swine/North_Carolina/A02432161/2019	gamma-c1
A02478450	2019-04-29	NC	H1N2	A/swine/North_Carolina/A02478450/2019	alpha-del
A02266067	2018-10-02	OH	H1N2	A/swine/Ohio/A02266067/2018	delta2
A02269996	2018-11-13	OH	H1N1	A/swine/Ohio/A02269996/2018	gamma-c3
A01785722	2018-10-25	OK	H3N2	A/swine/Oklahoma/A01785722/2018	NA
A01785753	2018-11-13	OK	H1N2	A/swine/Oklahoma/A01785753/2018	alpha-del
A02245097	2019-04-03	OK	H1N2	A/swine/Oklahoma/A02245097/2019	alpha-del
A02245109	2019-04-18	OK	H1N2	A/swine/Oklahoma/A02245109/2019	alpha-del
A02431948	2019-04-03	OK	H3N2	A/swine/Oklahoma/A02431948/2019	NA
A02268135	2018-10-24	PA	H1N2	A/swine/Pennsylvania/A02268135/2018	delta2
A02432140	2019-04-11	PA	H1N2	A/swine/Pennsylvania/A02432140/2019	delta2
A01678596	2018-11-15	SD	H1N1	A/swine/South_Dakota/A01678596/2018	gamma-c3
A02266074	2018-10-03	SD	H1N1	A/swine/South_Dakota/A02266074/2018	gamma-c3
A01785724	2018-10-29	TX	H3N2	A/swine/Texas/A01785724/2018	NA
A01785737	2018-11-05	TX	H1N1	A/swine/Texas/A01785737/2018	beta
A01270490	2012-09-27	IL	H1N2	A/swine/Illinois/A01270490/2012	delta1b
A01270986	2012-10-17	IL	H1N1	A/swine/Illinois/A01270986/2012	gamma-c3
A01271341	2012-10-24	IL	H1N2	A/swine/Illinois/A01271341/2012	delta1b
A01271513	2012-10-26	IL	H1N2	A/swine/Illinois/A01271513/2012	delta1b
A01271545	2012-10-26	IL	H1N2	A/swine/Illinois/A01271545/2012	delta1b
A01271599	2012-10-30	IL	H1N2	A/swine/Illinois/A01271599/2012	delta1b
A01271623	2012-10-30	IL	H3N2	A/swine/Illinois/A01271623/2012	NA
A01271884	2012-11-06	IL	H1N2	A/swine/Illinois/A01271884/2012	delta1b
A01277007	2012-11-08	IL	H1N2	A/swine/Illinois/A01277007/2012	delta1b
A01277038	2012-11-07	IL	H1N2	A/swine/Illinois/A01277038/2012	delta1b
A01277091	2012-11-08	IL	H1N2	A/swine/Illinois/A01277091/2012	delta1b
A01277102	2012-11-08	IL	H1N2	A/swine/Illinois/A01277102/2012	delta1b
A01277653	2012-11-19	IL	H1N2	A/swine/Illinois/A01277653/2012	delta1b
A01277665	2012-11-20	IL	H1N2	A/swine/Illinois/A01277665/2012	delta1b
A01277699	2012-11-20	IL	H1N2	A/swine/Illinois/A01277699/2012	delta1b
A01277712	2012-11-20	IL	H1N2	A/swine/Illinois/A01277712/2012	delta1b
A01260048	2012-10-17	IN	H3N2	A/swine/Indiana/A01260048/2012	NA
A01260099	2012-11-02	IN	H3N2	A/swine/Indiana/A01260099/2012	NA
A01260110	2012-11-08	IN	H1N1	A/swine/Indiana/A01260110/2012	gamma-c3
A01271853	2012-11-06	IN	H3N2	A/swine/Indiana/A01271853/2012	NA
A01432188	2012-11-16	IN	H1N1	A/swine/Indiana/A01432188/2012	gamma-c2
A01271072	2012-10-19	IA	H1N2	A/swine/Iowa/A01271072/2012	delta1b
A01277752	2012-11-20	IA	H1N1	A/swine/Iowa/A01277752/2012	gamma-c2
A01279050	2012-10-31	IA	H1N2	A/swine/Iowa/A01279050/2012	delta1b
A01442260	2012-11-27	IA	H1N1	A/swine/Iowa/A01442260/2012	gamma-c2
A01267765	2012-10-12	MN	H1N1	A/swine/Minnesota/A01267765/2012	gamma-c3
A01267974	2012-10-25	MN	H1N1	A/swine/Minnesota/A01267974/2012	gamma-c3
A01267989	2012-10-29	MN	H3N2	A/swine/Minnesota/A01267989/2012	NA
A01271001	2012-10-17	MN	H3N2	A/swine/Minnesota/A01271001/2012	NA
A01271014	2012-10-17	MN	H3N2	A/swine/Minnesota/A01271014/2012	NA
A01271227	2012-10-08	MN	H3N2	A/swine/Minnesota/A01271227/2012	NA
A01271443	2012-10-15	MN	H3N2	A/swine/Minnesota/A01271443/2012	NA
A01277093	2012-11-01	MN	H1N1	A/swine/Minnesota/A01277093/2012	gamma-c3
A01277094	2012-10-30	MN	H1N1	A/swine/Minnesota/A01277094/2012	gamma-c3
A01277201	2012-11-12	MN	H3N2	A/swine/Minnesota/A01277201/2012	NA
A01277996	2012-10-25	MN	H1N1	A/swine/Minnesota/A01277996/2012	gamma-c3
A01279105	2012-11-02	MN	H1N2	A/swine/Minnesota/A01279105/2012	delta1b
A01279114	2012-11-02	MN	H1N1	A/swine/Minnesota/A01279114/2012	gamma-c3
A01432189	2012-11-16	MN	H1N2	A/swine/Minnesota/A01432189/2012	delta1b
A01270926	2012-10-17	NE	H1N1	A/swine/Nebraska/A01270926/2012	beta
A01271548	2012-10-29	NE	H3N2	A/swine/Nebraska/A01271548/2012	NA
A01271549	2012-10-29	NE	H3N2	A/swine/Nebraska/A01271549/2012	NA
A01271635	2012-09-06	NE	H1N2	A/swine/Nebraska/A01271635/2012	delta1b
A01277216	2012-11-13	NE	H1N2	A/swine/Nebraska/A01277216/2012	delta1b
A01277229	2012-11-13	NE	H1N2	A/swine/Nebraska/A01277229/2012	delta1b
A01277241	2012-11-13	NE	H1N1	A/swine/Nebraska/A01277241/2012	beta
A01277245	2012-11-13	NE	H1N2	A/swine/Nebraska/A01277245/2012	delta1b
A01277437	2012-11-20	NE	H1N1	A/swine/Nebraska/A01277437/2012	beta
A01277808	2012-11-27	NE	H1N2	A/swine/Nebraska/A01277808/2012	delta1b
A01267959	2012-10-25	OH	H1N2	A/swine/Ohio/A01267959/2012	delta2
A01279011	2012-10-30	OH	H1N2	A/swine/Ohio/A01279011/2012	delta2
A01432180	2012-11-14	PA	H1N1	A/swine/Pennsylvania/A01432180/2012	gamma-c3
A01267992	2012-10-30	SD	H1N1	A/swine/South_Dakota/A01267992/2012	beta
A01267781	2012-10-16	SD	H1N1	A/swine/SouthDakota/A01267781/2012	gamma-c3
A01267882	2012-10-19	SD	H1N2	A/swine/SouthDakota/A01267882/2012	delta1b
A01267894	2012-10-22	SD	H3N2	A/swine/SouthDakota/A01267894/2012	NA
A01267921	2012-10-24	SD	H1N1	A/swine/SouthDakota/A01267921/2012	gamma-c3
A01267928	2012-10-24	SD	H1N1	A/swine/SouthDakota/A01267928/2012	gamma-c3
A01267955	2012-10-25	SD	H1N1	A/swine/SouthDakota/A01267955/2012	beta
A02636536	2021-02-25	IN	H1N1	A/swine/Indiana/A02636536/2021	alpha-del
A02636297	2021-09-30	IA	H1N1	A/swine/Iowa/A02636297/2021	gamma-c3
A02636301	2021-09-28	IA	H1N1	A/swine/Iowa/A02636301/2021	gamma-c3
A02636303	2021-09-24	IA	H1N1	A/swine/Iowa/A02636303/2021	gamma-c3
A02636532	2021-03-01	IA	H1N1	A/swine/Iowa/A02636532/2021	gamma-c1
A02636311	2021-09-27	MO	H1N1	A/swine/Missouri/A02636311/2021	pandemic
A02524407	2021-02-22	NC	H1N1	A/swine/North_Carolina/A02524407/2021	gamma-c1
A02636539	2021-02-24	NC	H1N1	A/swine/North_Carolina/A02636539/2021	alpha-del
A02024832	2015-06-16	AR	H1N2	A/swine/Arkansas/A02024832/2015	delta1a
A02035008	2015-06-22	AR	H1N2	A/swine/Arkansas/A02035008/2015	delta1a
A01459014	2015-03-18	CA	H3N2	A/swine/California/A01459014/2015	NA
A01459016	2015-03-18	CA	H3N2	A/swine/California/A01459016/2015	NA
A00843249	2015-04-01	IL	H1N2	A/swine/Illinois/A00843249/2015	delta1a
A00843253	2015-06-12	IL	H3N2	A/swine/Illinois/A00843253/2015	NA
A01820840	2015-06-02	IL	H3N2	A/swine/Illinois/A01820840/2015	NA
A01820879	2015-06-05	IL	H1N1	A/swine/Illinois/A01820879/2015	gamma-c2
A01820901	2015-06-09	IL	H3N2	A/swine/Illinois/A01820901/2015	NA
A01823191	2015-06-04	IL	H1N1	A/swine/Illinois/A01823191/2015	gamma-c3
A02024782	2015-06-15	IL	H1N1	A/swine/Illinois/A02024782/2015	gamma-c2
A02024907	2015-06-17	IL	H1N2	A/swine/Illinois/A02024907/2015	delta1a
A02034081	2015-06-23	IL	H1N1	A/swine/Illinois/A02034081/2015	gamma-c3
A02034146	2015-07-01	IL	H1N2	A/swine/Illinois/A02034146/2015	delta1a
A02035327	2015-07-01	IL	H1N2	A/swine/Illinois/A02035327/2015	delta1b
A02090002	2015-06-20	IL	H1N1	A/swine/Illinois/A02090002/2015	gamma-c2
A02090081	2015-06-30	IL	H1N1	A/swine/Illinois/A02090081/2015	gamma-c3
A02025101	2015-06-30	IN	H1N2	A/swine/Indiana/A02025101/2015	delta2
A02025102	2015-06-30	IN	H1N2	A/swine/Indiana/A02025102/2015	delta2
A02025254	2015-07-09	IN	H1N2	A/swine/Indiana/A02025254/2015	delta1a
A02077934	2015-06-09	IN	H1N2	A/swine/Indiana/A02077934/2015	delta1a
A01822769	2015-06-10	IA	H1N2	A/swine/Iowa/A01822769/2015	delta1a
A01823426	2015-07-08	IA	H1N2	A/swine/Iowa/A01823426/2015	delta1a
A01823437	2015-07-08	IA	H1N2	A/swine/Iowa/A01823437/2015	delta1a
A01823446	2015-07-08	IA	H1N2	A/swine/Iowa/A01823446/2015	delta1a
A02025166	2015-07-07	IA	H1N2	A/swine/Iowa/A02025166/2015	delta1a
A02025170	2015-07-07	IA	H1N2	A/swine/Iowa/A02025170/2015	delta1a
A02025220	2015-07-09	IA	H3N2	A/swine/Iowa/A02025220/2015	NA
A02035112	2015-06-24	IA	H1N2	A/swine/Iowa/A02035112/2015	delta1a
A02035127	2015-06-24	IA	H1N2	A/swine/Iowa/A02035127/2015	delta1a
A02035332	2015-07-01	IA	H1N1	A/swine/Iowa/A02035332/2015	gamma-c3
A02076898	2015-06-10	IA	H1N2	A/swine/Iowa/A02076898/2015	delta1b
A02077950	2015-06-15	IA	H1N1	A/swine/Iowa/A02077950/2015	gamma-c3
A01471950	2015-06-29	MN	H3N2	A/swine/Minnesota/A01471950/2015	NA
A01472033	2015-07-01	MN	H1N1	A/swine/Minnesota/A01472033/2015	gamma-c3
A01472283	2015-07-13	MN	H1N2	A/swine/Minnesota/A01472283/2015	alpha-del
A01822758	2015-06-10	MN	H1N2	A/swine/Minnesota/A01822758/2015	delta1a
A01822846	2015-06-08	MN	H3N2	A/swine/Minnesota/A01822846/2015	NA
A01822905	2015-06-15	MN	H1N1	A/swine/Minnesota/A01822905/2015	gamma-c3
A01823073	2015-05-17	MN	H1N1	A/swine/Minnesota/A01823073/2015	gamma-c3
A01823149	2015-06-18	MN	H1N2	A/swine/Minnesota/A01823149/2015	delta1b
A01847917	2015-04-28	MN	H1N2	A/swine/Minnesota/A01847917/2015	delta1a
A01822838	2015-06-11	MO	H3N2	A/swine/Missouri/A01822838/2015	NA
A02076915	2015-07-01	MO	H1N2	A/swine/Missouri/A02076915/2015	delta1b
A01471818	2015-06-17	NE	H1N1	A/swine/Nebraska/A01471818/2015	gamma-c3
A01822499	2015-06-01	NE	H3N2	A/swine/Nebraska/A01822499/2015	NA
A01822664	2015-06-05	NE	H3N2	A/swine/Nebraska/A01822664/2015	NA
A01822990	2015-06-15	NE	H1N1	A/swine/Nebraska/A01822990/2015	gamma-c3
A01823392	2015-07-07	NE	H3N2	A/swine/Nebraska/A01823392/2015	NA
A01823468	2015-07-09	NE	H3N2	A/swine/Nebraska/A01823468/2015	NA
A02035254	2015-06-30	NE	H1N2	A/swine/Nebraska/A02035254/2015	delta1a
A02025176	2015-07-08	NC	H3N2	A/swine/North_Carolina/A02025176/2015	NA
A02034333	2015-07-07	NC	H3N2	A/swine/North_Carolina/A02034333/2015	NA
A02077953	2015-06-15	NC	H1N1	A/swine/North_Carolina/A02077953/2015	pandemic
A02024960	2015-06-18	OK	H1N2	A/swine/Oklahoma/A02024960/2015	delta1a
A02024933	2015-06-16	PA	H1N1	A/swine/Pennsylvania/A02024933/2015	gamma-c3
A02035484	2015-07-08	PA	H1N2	A/swine/Pennsylvania/A02035484/2015	delta2
A01471898	2015-06-23	SD	H1N2	A/swine/South_Dakota/A01471898/2015	delta1b
A01822640	2015-06-03	SD	H1N2	A/swine/South_Dakota/A01822640/2015	delta1b
A01822754	2015-06-10	SD	H1N2	A/swine/South_Dakota/A01822754/2015	alpha
A01822916	2015-06-15	SD	H1N2	A/swine/South_Dakota/A01822916/2015	delta1b
A01823076	2015-05-04	SD	H1N1	A/swine/South_Dakota/A01823076/2015	pandemic
A01823125	2015-06-18	SD	H1N2	A/swine/South_Dakota/A01823125/2015	delta1b
A01823237	2015-06-24	SD	H1N2	A/swine/South_Dakota/A01823237/2015	alpha
A01823304	2015-06-30	SD	H1N2	A/swine/South_Dakota/A01823304/2015	delta1b
A01823598	2015-07-10	SD	H1N2	A/swine/South_Dakota/A01823598/2015	alpha
A02245323	2019-11-13	CO	H1N1	A/swine/Colorado/A02245323/2019	gamma-c3
A02245360	2019-12-18	CO	H1N2	A/swine/Colorado/A02245360/2019	delta1a
A02245365	2019-12-19	CO	H1N2	A/swine/Colorado/A02245365/2019	delta1a
A02245366	2019-12-19	CO	H1N2	A/swine/Colorado/A02245366/2019	delta1a
A02245367	2019-12-19	CO	H1N1	A/swine/Colorado/A02245367/2019	gamma-c3
A02245370	2019-12-27	CO	H1N2	A/swine/Colorado/A02245370/2019	delta1a
A02478886	2019-11-21	GA	H1N1	A/swine/Georgia/A02478886/2019	pandemic
A02478921	2019-11-26	IN	H3N2	A/swine/Indiana/A02478921/2019	NA
A02478925	2019-11-26	IN	H3N2	A/swine/Indiana/A02478925/2019	NA
A02478941	2019-12-06	IN	H3N2	A/swine/Indiana/A02478941/2019	NA
A02478958	2019-12-13	IN	H1N1	A/swine/Indiana/A02478958/2019	gamma-c3
A02245330	2019-11-07	IA	H1N1	A/swine/Iowa/A02245330/2019	gamma-c3
A02245331	2019-11-07	IA	H1N1	A/swine/Iowa/A02245331/2019	gamma-c3
A02478854	2019-11-06	IA	H3N2	A/swine/Iowa/A02478854/2019	NA
A02478871	2019-11-12	IA	H3N2	A/swine/Iowa/A02478871/2019	NA
A02478888	2019-11-20	IA	H1N2	A/swine/Iowa/A02478888/2019	delta1a
A02478891	2019-11-25	IA	H1N2	A/swine/Iowa/A02478891/2019	delta2
A02478892	2019-11-15	IA	H1N2	A/swine/Iowa/A02478892/2019	delta2
A02478893	2019-11-15	IA	H1N1	A/swine/Iowa/A02478893/2019	gamma-c3
A02478895	2019-11-25	IA	H1N2	A/swine/Iowa/A02478895/2019	delta2
A02478900	2019-11-14	IA	H1N2	A/swine/Iowa/A02478900/2019	delta2
A02478901	2019-11-19	IA	H1N1	A/swine/Iowa/A02478901/2019	gamma-c3
A02478903	2019-11-20	IA	H1N2	A/swine/Iowa/A02478903/2019	delta2
A02478904	2019-11-21	IA	H1N2	A/swine/Iowa/A02478904/2019	delta2
A02478906	2019-11-18	IA	H1N2	A/swine/Iowa/A02478906/2019	delta2
A02478907	2019-11-19	IA	H1N2	A/swine/Iowa/A02478907/2019	delta2
A02478908	2019-11-20	IA	H1N1	A/swine/Iowa/A02478908/2019	gamma-c3
A02478910	2019-11-20	IA	H3N2	A/swine/Iowa/A02478910/2019	NA
A02478911	2019-11-20	IA	H1N2	A/swine/Iowa/A02478911/2019	delta1a
A02478912	2019-11-21	IA	H1N1	A/swine/Iowa/A02478912/2019	pandemic
A02478915	2019-11-25	IA	H1N2	A/swine/Iowa/A02478915/2019	delta2
A02478917	2019-11-26	IA	H1N2	A/swine/Iowa/A02478917/2019	alpha-del
A02478918	2019-12-02	IA	H1N2	A/swine/Iowa/A02478918/2019	delta2
A02478919	2019-11-22	IA	H1N2	A/swine/Iowa/A02478919/2019	delta1a
A02478923	2019-11-26	IA	H1N1	A/swine/Iowa/A02478923/2019	gamma-c3
A02478924	2019-11-26	IA	H1N2	A/swine/Iowa/A02478924/2019	alpha-del
A02478930	2019-12-03	IA	H3N2	A/swine/Iowa/A02478930/2019	NA
A02478931	2019-12-04	IA	H1N1	A/swine/Iowa/A02478931/2019	gamma-c3
A02478934	2019-12-03	IA	H1N1	A/swine/Iowa/A02478934/2019	gamma-c3
A02478936	2019-12-04	IA	H1N2	A/swine/Iowa/A02478936/2019	delta2
A02478937	2019-12-04	IA	H3N2	A/swine/Iowa/A02478937/2019	NA
A02478938	2019-12-05	IA	H1N1	A/swine/Iowa/A02478938/2019	gamma-c3
A02478939	2019-12-05	IA	H1N1	A/swine/Iowa/A02478939/2019	gamma-c3
A02478942	2019-12-09	IA	H1N1	A/swine/Iowa/A02478942/2019	gamma-c3
A02478943	2019-12-10	IA	H1N1	A/swine/Iowa/A02478943/2019	gamma-c3
A02478945	2019-12-11	IA	H1N1	A/swine/Iowa/A02478945/2019	gamma-c3
A02478948	2019-11-29	IA	H1N1	A/swine/Iowa/A02478948/2019	gamma-c3
A02478950	2019-12-02	IA	H1N2	A/swine/Iowa/A02478950/2019	delta2
A02478952	2019-11-29	IA	H1N2	A/swine/Iowa/A02478952/2019	delta2
A02478953	2019-12-04	IA	H1N2	A/swine/Iowa/A02478953/2019	delta2
A02478954	2019-12-03	IA	H1N1	A/swine/Iowa/A02478954/2019	gamma-c3
A02478955	2019-12-06	IA	H3N2	A/swine/Iowa/A02478955/2019	NA
A02478956	2019-12-04	IA	H3N2	A/swine/Iowa/A02478956/2019	NA
A02478959	2019-12-12	IA	H1N1	A/swine/Iowa/A02478959/2019	gamma-c3
A02478960	2019-12-17	IA	H1N1	A/swine/Iowa/A02478960/2019	gamma-c3
A01378045	2019-10-30	KS	H3N2	A/swine/Kansas/A01378045/2019	NA
A02245337	2019-11-15	KS	H1N1	A/swine/Kansas/A02245337/2019	beta
A02245347	2019-11-29	KS	H1N1	A/swine/Kansas/A02245347/2019	beta
A02245320	2019-11-14	MN	H1N2	A/swine/Minnesota/A02245320/2019	delta2
A02245327	2019-11-12	MN	H1N1	A/swine/Minnesota/A02245327/2019	gamma-c3
A02245332	2019-11-10	MN	H1N2	A/swine/Minnesota/A02245332/2019	delta2
A02245336	2019-11-14	MN	H1N2	A/swine/Minnesota/A02245336/2019	delta2
A02245351	2019-12-02	MN	H3N2	A/swine/Minnesota/A02245351/2019	NA
A02245355	2019-12-11	MN	H1N1	A/swine/Minnesota/A02245355/2019	gamma-c3
A02245369	2019-12-20	MN	H3N2	A/swine/Minnesota/A02245369/2019	NA
A02478920	2019-11-25	MN	H3N2	A/swine/Minnesota/A02478920/2019	NA
